"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C10,C11,C12,C14,C15,C16","10uF/10V","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C6,C8","4.7uF/10V","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C7,C9,C17,C18,C19,C21","0.1uF/10V","~","Capacitor_SMD:C_0402_1005Metric","6",""
"C20","10nF/25V","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C22","2.2nF/25V","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C23,C24","0.1uF/10V(NC)","~","Capacitor_SMD:C_0402_1005Metric","2",""
"D1,D2,D4,D5","1N4148WT","https://www.diodes.com/assets/Datasheets/ds30396.pdf","Diode_SMD:D_SOD-523","4",""
"D3","BAT60B","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9","Diode_SMD:D_SOD-323","1",""
"D6","LED-WHT","~","LED_SMD:LED_0603_1608Metric","1",""
"D7","LED-BLE","~","LED_SMD:LED_0603_1608Metric","1",""
"D8","LED-RED","~","LED_SMD:LED_0603_1608Metric","1",""
"D9","LED-GRN","~","LED_SMD:LED_0603_1608Metric","1",""
"FB1","BLM18SG331TN1D","~","Inductor_SMD:L_0603_1608Metric","1",""
"H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13","CON1","~","TestPoint:TestPoint_THTPad_D2.5mm_Drill1.2mm","12",""
"J1","USB-MICRO-B","~","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","1",""
"J3,J4","CON8-S-2P0","~","Connector_PinSocket_2.00mm:PinSocket_1x08_P2.00mm_Vertical_SMD_Pin1Left","2",""
"J5,J6,J8,J9","CON2-SB-ZH","~","Connector_JST:JST_ZE_SM02B-ZESS-TB_1x02-1MP_P1.50mm_Horizontal","4",""
"J7","CON2-B-PH","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"Q3","AO3401","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23-3","1",""
"Q4,Q5,Q6,Q7","IRLML6344TRPBF","https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c","digikey-footprints:SOT-23-3","4",""
"R1,R3,R6","0R/1%","~","Resistor_SMD:R_0402_1005Metric","3",""
"R7","22.1K/1%","~","Resistor_SMD:R_0402_1005Metric","1",""
"R8,R11,R12,R13,R14,R15,R16,R21,R22,R23,R24,R25,R28,R32,R33,R34,R35","10K/1%","~","Resistor_SMD:R_0402_1005Metric","17",""
"R9","47.5K/1%","~","Resistor_SMD:R_0402_1005Metric","1",""
"R10,R17,R19","82K/1%","~","Resistor_SMD:R_0402_1005Metric","3",""
"R26,R29,R30,R31","1.5K/1%","~","Resistor_SMD:R_0402_1005Metric","4",""
"SW1,SW2","Button-6X6","~","Button_Switch_THT:SW_PUSH_6mm","2",""
"U1","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U2","ME6211C28M5G-N","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U3","CP2102N-A02","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1",""
"U4","ME6211C15M5G-N","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U6","ESP32-S2-WROVER","https://www.espressif.com/sites/default/files/documentation/esp32-s2-wroom_esp32-s2-wroom-i_datasheet_en.pdf","RF_Module:ESP32-S2-WROVER","1",""
"U7","MPU-6050","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","1",""
"U8","BC847BDW1T1G","http://www.onsemi.com/pub_link/Collateral/BC846BDW1T1-D.PDF","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
